trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
S20160003	136	S20160003/136	41E2	CRA	NA	1	2	600	1306
S20160003	136	S20160003/136	41E2	HAD	1	1	1	140	29
S20160003	136	S20160003/136	41E2	HAD	1	1	1	150	32
S20160003	136	S20160003/136	41E2	HAD	1	1	2	160	47
S20160003	136	S20160003/136	41E2	HAD	1	1	1	170	44
S20160003	136	S20160003/136	41E2	HAD	1	1	1	180	51
S20160003	136	S20160003/136	41E2	HAD	1	1	2	190	55
S20160003	136	S20160003/136	41E2	HAD	2	1	1	200	69
S20160003	136	S20160003/136	41E2	HAD	2	1	2	210	105
S20160003	136	S20160003/136	41E2	HAD	2	1	3	220	107
S20160003	136	S20160003/136	41E2	HAD	2	1	2	230	104
S20160003	136	S20160003/136	41E2	HAD	2	1	2	240	142
S20160003	136	S20160003/136	41E2	HAD	2	1	2	250	143
S20160003	136	S20160003/136	41E2	HAD	2	1	2	260	167
S20160003	136	S20160003/136	41E2	HAD	2	1	3	270	194
S20160003	136	S20160003/136	41E2	HAD	2	1	3	280	236
S20160003	136	S20160003/136	41E2	HAD	2	1	2	290	220
S20160003	136	S20160003/136	41E2	HAD	2	2	3	300	299
S20160003	136	S20160003/136	41E2	HAD	2	1	2	310	322
S20160003	136	S20160003/136	41E2	HAD	3	2	4	330	349
S20160003	136	S20160003/136	41E2	HAD	4	2	3	360	463
S20160003	136	S20160003/136	41E2	HAD	7	2	3	390	512
S20160003	136	S20160003/136	41E2	HAD	7	2	4	450	580
S20160003	136	S20160003/136	41E2	HAK	NA	2	1	130	10
S20160003	136	S20160003/136	41E2	HAK	NA	1	1	180	32
S20160003	136	S20160003/136	41E2	HAK	NA	2	1	230	75
S20160003	136	S20160003/136	41E2	HAK	NA	1	2	370	302
S20160003	136	S20160003/136	41E2	HER	2	1	1	200	48
S20160003	136	S20160003/136	41E2	HER	2	1	2	205	53
S20160003	136	S20160003/136	41E2	HER	2	2	2	210	61
S20160003	136	S20160003/136	41E2	HER	2	2	2	215	65
S20160003	136	S20160003/136	41E2	HER	2	2	2	220	70
S20160003	136	S20160003/136	41E2	HER	2	2	8	225	73
S20160003	136	S20160003/136	41E2	HER	2	1	4	230	76
S20160003	136	S20160003/136	41E2	HER	3	1	4	235	90
S20160003	136	S20160003/136	41E2	HER	3	2	5	240	107
S20160003	136	S20160003/136	41E2	HER	3	2	8	245	95
S20160003	136	S20160003/136	41E2	HER	3	2	8	250	100
S20160003	136	S20160003/136	41E2	HER	3	1	8	255	108
S20160003	136	S20160003/136	41E2	HER	3	1	8	260	110
S20160003	136	S20160003/136	41E2	HER	4	2	5	265	133
S20160003	136	S20160003/136	41E2	HER	4	1	5	275	162
S20160003	136	S20160003/136	41E2	HER	5	1	4	280	164
S20160003	136	S20160003/136	41E2	HER	6	2	8	290	141
S20160003	136	S20160003/136	41E2	HER	6	2	4	295	190
S20160003	136	S20160003/136	41E2	HER	7	1	4	310	206
S20160003	136	S20160003/136	41E2	MAC	1	2	1	150	24
S20160003	136	S20160003/136	41E2	MAC	1	2	1	160	31
S20160003	136	S20160003/136	41E2	MAC	1	2	1	170	31
S20160003	136	S20160003/136	41E2	MAC	1	2	1	180	32
S20160003	136	S20160003/136	41E2	MAC	1	1	1	190	43
S20160003	136	S20160003/136	41E2	MAC	2	2	1	200	53
S20160003	136	S20160003/136	41E2	MAC	2	2	1	210	70
S20160003	136	S20160003/136	41E2	MAC	2	2	1	220	69
S20160003	136	S20160003/136	41E2	MAC	2	2	1	230	78
S20160003	136	S20160003/136	41E2	MAC	2	2	1	240	98
S20160003	136	S20160003/136	41E2	MAC	2	1	2	250	107
S20160003	136	S20160003/136	41E2	MAC	2	1	1	260	115
S20160003	136	S20160003/136	41E2	NPO	1	1	2	90	3
S20160003	136	S20160003/136	41E2	NPO	1	1	1	100	5
S20160003	136	S20160003/136	41E2	NPO	1	1	2	110	9
S20160003	136	S20160003/136	41E2	NPO	1	2	2	120	10
S20160003	136	S20160003/136	41E2	NPO	1	2	3	130	12
S20160003	136	S20160003/136	41E2	NPO	1	1	1	140	14
S20160003	136	S20160003/136	41E2	NPO	2	2	3	150	26
S20160003	136	S20160003/136	41E2	NPO	2	2	3	160	26
S20160003	136	S20160003/136	41E2	NPO	2	2	3	170	32
S20160003	136	S20160003/136	41E2	NPO	3	1	2	180	38
S20160003	136	S20160003/136	41E2	PLA	NA	2	2	240	128
S20160003	136	S20160003/136	41E2	PLA	NA	2	2	270	167
S20160003	136	S20160003/136	41E2	PLA	NA	2	2	300	233
S20160003	136	S20160003/136	41E2	PLA	NA	2	4	370	505
S20160003	136	S20160003/136	41E2	SPU	NA	1	2	640	1042
S20160003	136	S20160003/136	41E2	SPU	NA	1	2	660	1154
S20160003	136	S20160003/136	41E2	SPU	NA	1	2	710	1334
S20160003	136	S20160003/136	41E2	SPU	NA	1	2	760	1716
S20160003	136	S20160003/136	41E2	SPU	NA	1	2	810	2018
S20160003	136	S20160003/136	41E2	SPU	NA	1	2	810	2124
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	310	190
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	370	288
S20160003	136	S20160003/136	41E2	SPY	NA	1	1	370	308
S20160003	136	S20160003/136	41E2	SPY	NA	1	2	370	322
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	380	322
S20160003	136	S20160003/136	41E2	SPY	NA	1	1	380	334
S20160003	136	S20160003/136	41E2	SPY	NA	1	1	390	344
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	400	360
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	400	398
S20160003	136	S20160003/136	41E2	SPY	NA	1	1	400	434
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	410	430
S20160003	136	S20160003/136	41E2	SPY	NA	1	1	430	450
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	430	474
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	430	514
S20160003	136	S20160003/136	41E2	SPY	NA	1	2	460	702
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	480	660
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	480	716
S20160003	136	S20160003/136	41E2	SPY	NA	1	2	480	856
S20160003	136	S20160003/136	41E2	SPY	NA	1	2	510	988
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	510	NA
S20160003	136	S20160003/136	41E2	SPY	NA	1	2	520	824
S20160003	136	S20160003/136	41E2	SPY	NA	1	2	520	900
S20160003	136	S20160003/136	41E2	SPY	NA	2	NA	620	1976
S20160003	136	S20160003/136	41E2	TUR	NA	1	2	380	1129
S20160003	136	S20160003/136	41E2	WHI	1	2	1	170	40
S20160003	136	S20160003/136	41E2	WHI	1	2	1	190	59
S20160003	136	S20160003/136	41E2	WHI	1	2	1	220	91
S20160003	136	S20160003/136	41E2	WHI	1	2	2	230	108
S20160004	137	S20160004/137	44D6	ANG	NA	2	1	340	610
S20160004	137	S20160004/137	44D6	ANG	NA	2	1	340	695
S20160004	137	S20160004/137	44D6	ANG	NA	2	1	410	1130
S20160004	137	S20160004/137	44D6	ANG	NA	1	1	520	1810
S20160004	137	S20160004/137	44D6	ANG	NA	2	1	530	2220
S20160004	137	S20160004/137	44D6	ANG	NA	2	1	530	2820
S20160004	137	S20160004/137	44D6	ANG	NA	1	1	540	2380
S20160004	137	S20160004/137	44D6	ANG	NA	2	1	540	2390
S20160004	137	S20160004/137	44D6	ANG	NA	2	2	560	2450
S20160004	137	S20160004/137	44D6	ANG	NA	1	3	580	4790
S20160004	137	S20160004/137	44D6	ANG	NA	1	3	590	2460
S20160004	137	S20160004/137	44D6	ANG	NA	2	2	590	2660
S20160004	137	S20160004/137	44D6	ANG	NA	1	2	590	3030
S20160004	137	S20160004/137	44D6	ANG	NA	2	2	610	2930
S20160004	137	S20160004/137	44D6	ANG	NA	1	3	620	3480
S20160004	137	S20160004/137	44D6	ANG	NA	1	1	630	2690
S20160004	137	S20160004/137	44D6	ANG	NA	1	2	640	3620
S20160004	137	S20160004/137	44D6	ANG	NA	1	3	680	4990
S20160004	137	S20160004/137	44D6	ANG	NA	1	3	700	4210
S20160004	137	S20160004/137	44D6	ANG	NA	1	2	730	5150
S20160004	137	S20160004/137	44D6	ANG	NA	1	3	750	4480
S20160004	137	S20160004/137	44D6	ANG	NA	1	2	750	8580
S20160004	137	S20160004/137	44D6	ANG	NA	2	3	970	14820
S20160004	137	S20160004/137	44D6	FME	NA	2	3	250	122
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	260	156
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	270	182
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	270	192
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	280	182
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	280	206
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	290	202
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	290	212
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	300	244
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	300	253
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	310	256
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	310	272
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	320	264
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	320	288
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	330	335
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	340	348
S20160004	137	S20160004/137	44D6	HAD	NA	2	2	350	424
S20160004	137	S20160004/137	44D6	HAD	NA	2	2	360	456
S20160004	137	S20160004/137	44D6	HAD	NA	1	2	370	462
S20160004	137	S20160004/137	44D6	HAD	NA	2	2	380	556
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	510	825
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	520	810
S20160004	137	S20160004/137	44D6	LIN	NA	1	1	550	965
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	560	1015
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	570	1170
S20160004	137	S20160004/137	44D6	LIN	NA	2	1	580	1145
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	600	1400
S20160004	137	S20160004/137	44D6	LIN	NA	1	2	620	1370
S20160004	137	S20160004/137	44D6	LIN	NA	1	2	660	1715
S20160004	137	S20160004/137	44D6	LIN	NA	1	2	670	1800
S20160004	137	S20160004/137	44D6	LIN	NA	1	2	680	2010
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	700	1875
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	720	2260
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	730	2400
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	750	2580
S20160004	137	S20160004/137	44D6	LIN	NA	2	3	760	3050
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	770	2770
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	780	2860
S20160004	137	S20160004/137	44D6	LIN	NA	2	2	790	3150
S20160004	137	S20160004/137	44D6	LIN	NA	2	3	800	3420
S20160004	137	S20160004/137	44D6	LIN	NA	2	3	810	3250
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	820	3270
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	830	3220
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	840	3800
S20160004	137	S20160004/137	44D6	LIN	NA	2	3	850	4500
S20160004	137	S20160004/137	44D6	LIN	NA	2	3	860	5190
S20160004	137	S20160004/137	44D6	LIN	NA	2	3	870	4520
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	880	3870
S20160004	137	S20160004/137	44D6	LIN	NA	2	4	940	4330
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	960	5590
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	970	5140
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	990	5720
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	1020	6300
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	1030	8210
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	1080	7240
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	1090	7700
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	1110	8800
S20160004	137	S20160004/137	44D6	LIN	NA	1	3	1130	7280
S20160004	137	S20160004/137	44D6	LSO	NA	2	1	210	100
S20160004	137	S20160004/137	44D6	MEG	NA	1	1	280	146
S20160004	137	S20160004/137	44D6	MEG	NA	2	4	400	454
S20160004	137	S20160004/137	44D6	MEG	NA	2	4	440	542
S20160004	137	S20160004/137	44D6	MEG	NA	2	4	510	878
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	280	390
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	300	430
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	300	445
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	320	585
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	400	1055
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	430	1210
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	430	1230
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	440	1215
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	460	1325
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	470	1415
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	470	1640
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	490	1515
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	500	1585
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	500	1705
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	500	1715
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	500	1770
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	500	1770
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	500	1905
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	510	1895
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	520	1890
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	520	2015
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	520	2180
S20160004	138	S20160004/138	44D6	ANG	NA	1	2	540	2070
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	540	2790
S20160004	138	S20160004/138	44D6	ANG	NA	1	1	550	2340
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	550	2370
S20160004	138	S20160004/138	44D6	ANG	NA	1	2	560	2160
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	560	2350
S20160004	138	S20160004/138	44D6	ANG	NA	1	2	560	2720
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	570	2480
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	590	2770
S20160004	138	S20160004/138	44D6	ANG	NA	1	2	600	2900
S20160004	138	S20160004/138	44D6	ANG	NA	1	3	610	2740
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	610	3040
S20160004	138	S20160004/138	44D6	ANG	NA	2	1	620	3090
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	640	3400
S20160004	138	S20160004/138	44D6	ANG	NA	1	3	640	3640
S20160004	138	S20160004/138	44D6	ANG	NA	1	2	660	3730
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	660	3740
S20160004	138	S20160004/138	44D6	ANG	NA	1	3	670	3970
S20160004	138	S20160004/138	44D6	ANG	NA	1	2	680	3840
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	690	4080
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	690	4780
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	700	4100
S20160004	138	S20160004/138	44D6	ANG	NA	1	2	700	6070
S20160004	138	S20160004/138	44D6	ANG	NA	1	4	730	4050
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	730	6330
S20160004	138	S20160004/138	44D6	ANG	NA	2	2	750	4860
S20160004	138	S20160004/138	44D6	ANG	NA	1	4	770	4750
S20160004	138	S20160004/138	44D6	ANG	NA	2	3	850	8380
S20160004	138	S20160004/138	44D6	ANG	NA	2	3	880	8660
S20160004	138	S20160004/138	44D6	ANG	NA	2	3	900	8720
S20160004	138	S20160004/138	44D6	ANG	NA	2	3	920	8740
S20160004	138	S20160004/138	44D6	ANG	NA	2	3	930	12300
S20160004	138	S20160004/138	44D6	HAD	NA	1	2	320	280
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	320	294
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	320	324
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	320	334
S20160004	138	S20160004/138	44D6	HAD	NA	1	2	330	378
S20160004	138	S20160004/138	44D6	HAD	NA	2	2	330	416
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	340	360
S20160004	138	S20160004/138	44D6	HAD	NA	1	2	340	412
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	350	384
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	350	404
S20160004	138	S20160004/138	44D6	HAD	NA	1	1	360	420
S20160004	138	S20160004/138	44D6	HAD	NA	2	2	360	428
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	370	512
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	370	516
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	380	496
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	380	542
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	380	564
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	390	542
S20160004	138	S20160004/138	44D6	HAD	NA	1	2	390	594
S20160004	138	S20160004/138	44D6	HAD	NA	2	2	390	598
S20160004	138	S20160004/138	44D6	HAD	NA	1	2	390	608
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	420	702
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	430	848
S20160004	138	S20160004/138	44D6	HAD	NA	1	2	440	760
S20160004	138	S20160004/138	44D6	HAD	NA	1	2	470	884
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	470	1306
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	510	1346
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	510	1516
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	550	1666
S20160004	138	S20160004/138	44D6	HAD	NA	2	3	620	2336
S20160004	138	S20160004/138	44D6	LIN	NA	1	1	500	670
S20160004	138	S20160004/138	44D6	LIN	NA	1	2	510	768
S20160004	138	S20160004/138	44D6	LIN	NA	2	1	580	1160
S20160004	138	S20160004/138	44D6	LIN	NA	1	2	670	1918
S20160004	138	S20160004/138	44D6	LIN	NA	2	3	930	4784
S20160004	138	S20160004/138	44D6	LIN	NA	2	2	990	7505
S20160004	138	S20160004/138	44D6	LIN	NA	2	2	1130	10370
S20160004	138	S20160004/138	44D6	MEG	NA	2	2	300	210
S20160004	138	S20160004/138	44D6	MEG	NA	2	4	390	460
S20160004	138	S20160004/138	44D6	MEG	NA	2	5	470	825
S20160004	138	S20160004/138	44D6	MEG	NA	2	5	540	1180
S20160004	139	S20160004/139	43D6	ANG	NA	1	1	240	290
S20160004	139	S20160004/139	43D6	ANG	NA	1	1	250	265
S20160004	139	S20160004/139	43D6	ANG	NA	1	1	310	580
S20160004	139	S20160004/139	43D6	ANG	NA	2	1	470	1290
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	480	2240
S20160004	139	S20160004/139	43D6	ANG	NA	1	1	520	2460
S20160004	139	S20160004/139	43D6	ANG	NA	1	2	530	2300
S20160004	139	S20160004/139	43D6	ANG	NA	2	1	530	2510
S20160004	139	S20160004/139	43D6	ANG	NA	2	1	540	2260
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	540	2590
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	550	2150
S20160004	139	S20160004/139	43D6	ANG	NA	1	1	580	2480
S20160004	139	S20160004/139	43D6	ANG	NA	1	2	580	2530
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	580	2970
S20160004	139	S20160004/139	43D6	ANG	NA	1	1	590	3140
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	590	3440
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	620	3330
S20160004	139	S20160004/139	43D6	ANG	NA	1	1	630	2830
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	640	3560
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	660	3520
S20160004	139	S20160004/139	43D6	ANG	NA	1	2	670	3800
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	680	3790
S20160004	139	S20160004/139	43D6	ANG	NA	1	3	680	3920
S20160004	139	S20160004/139	43D6	ANG	NA	2	3	830	6910
S20160004	139	S20160004/139	43D6	ANG	NA	2	3	860	7680
S20160004	139	S20160004/139	43D6	ANG	NA	2	2	950	10880
S20160004	139	S20160004/139	43D6	ANG	NA	2	3	1040	18300
S20160004	139	S20160004/139	43D6	COD	NA	2	2	820	6400
S20160004	139	S20160004/139	43D6	HAD	NA	1	3	280	206
S20160004	139	S20160004/139	43D6	HAD	NA	2	3	290	259
S20160004	139	S20160004/139	43D6	HAD	NA	2	3	350	490
S20160004	139	S20160004/139	43D6	HAD	NA	1	3	360	416
S20160004	139	S20160004/139	43D6	HAD	NA	1	2	380	496
S20160004	139	S20160004/139	43D6	HAD	NA	1	3	380	546
S20160004	139	S20160004/139	43D6	HAD	NA	2	2	380	580
S20160004	139	S20160004/139	43D6	HAD	NA	2	3	430	710
S20160004	139	S20160004/139	43D6	HAD	NA	2	4	660	2366
S20160004	139	S20160004/139	43D6	LIN	NA	2	1	490	735
S20160004	139	S20160004/139	43D6	LIN	NA	1	1	530	790
S20160004	139	S20160004/139	43D6	LIN	NA	1	1	560	975
S20160004	139	S20160004/139	43D6	LIN	NA	2	1	610	1440
S20160004	139	S20160004/139	43D6	LIN	NA	2	1	650	1550
S20160004	139	S20160004/139	43D6	LIN	NA	2	2	690	2170
S20160004	139	S20160004/139	43D6	LIN	NA	2	2	720	2590
S20160004	139	S20160004/139	43D6	LIN	NA	1	3	770	2910
S20160004	139	S20160004/139	43D6	LIN	NA	1	3	800	2870
S20160004	139	S20160004/139	43D6	LIN	NA	1	3	800	3000
S20160004	139	S20160004/139	43D6	LIN	NA	2	3	990	7900
S20160004	139	S20160004/139	43D6	LIN	NA	2	4	1140	8400
S20160004	139	S20160004/139	43D6	MEG	NA	2	1	280	155
S20160004	139	S20160004/139	43D6	MEG	NA	1	1	360	340
S20160004	139	S20160004/139	43D6	MEG	NA	NA	NA	430	515
S20160004	139	S20160004/139	43D6	MEG	NA	NA	NA	520	935
S20160004	140	S20160004/140	43D6	ANG	NA	2	1	350	720
S20160004	140	S20160004/140	43D6	ANG	NA	2	1	350	980
S20160004	140	S20160004/140	43D6	ANG	NA	1	1	440	1200
S20160004	140	S20160004/140	43D6	ANG	NA	2	1	450	1270
S20160004	140	S20160004/140	43D6	ANG	NA	1	1	450	1410
S20160004	140	S20160004/140	43D6	ANG	NA	2	1	470	1770
S20160004	140	S20160004/140	43D6	ANG	NA	1	1	480	1605
S20160004	140	S20160004/140	43D6	ANG	NA	2	1	490	1580
S20160004	140	S20160004/140	43D6	ANG	NA	2	2	490	1585
S20160004	140	S20160004/140	43D6	ANG	NA	2	2	500	3210
S20160004	140	S20160004/140	43D6	ANG	NA	1	1	520	1950
S20160004	140	S20160004/140	43D6	ANG	NA	2	1	530	2580
S20160004	140	S20160004/140	43D6	ANG	NA	2	2	540	2220
S20160004	140	S20160004/140	43D6	ANG	NA	1	2	540	2310
S20160004	140	S20160004/140	43D6	ANG	NA	1	1	540	2320
S20160004	140	S20160004/140	43D6	ANG	NA	2	2	540	2380
S20160004	140	S20160004/140	43D6	ANG	NA	1	2	570	2220
S20160004	140	S20160004/140	43D6	ANG	NA	1	1	570	2270
S20160004	140	S20160004/140	43D6	ANG	NA	2	1	570	2860
S20160004	140	S20160004/140	43D6	ANG	NA	2	2	570	2890
S20160004	140	S20160004/140	43D6	ANG	NA	1	2	600	2690
S20160004	140	S20160004/140	43D6	ANG	NA	1	2	630	2970
S20160004	140	S20160004/140	43D6	ANG	NA	2	2	660	4240
S20160004	140	S20160004/140	43D6	ANG	NA	1	2	670	3530
S20160004	140	S20160004/140	43D6	HAD	NA	1	2	260	175
S20160004	140	S20160004/140	43D6	HAD	NA	1	2	270	195
S20160004	140	S20160004/140	43D6	HAD	NA	1	2	280	230
S20160004	140	S20160004/140	43D6	HAD	NA	1	3	290	275
S20160004	140	S20160004/140	43D6	HAD	NA	1	3	300	260
S20160004	140	S20160004/140	43D6	HAD	NA	1	3	310	390
S20160004	140	S20160004/140	43D6	HAD	NA	1	3	320	400
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	330	450
S20160004	140	S20160004/140	43D6	HAD	NA	1	3	340	410
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	350	515
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	360	550
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	370	510
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	380	560
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	390	705
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	400	665
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	410	745
S20160004	140	S20160004/140	43D6	HAD	NA	2	2	420	750
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	440	875
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	450	1100
S20160004	140	S20160004/140	43D6	HAD	NA	1	3	460	965
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	470	970
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	490	1285
S20160004	140	S20160004/140	43D6	HAD	NA	1	3	550	1465
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	560	1715
S20160004	140	S20160004/140	43D6	HAD	NA	2	3	680	3270
S20160004	140	S20160004/140	43D6	MEG	NA	2	2	300	165
S20160004	140	S20160004/140	43D6	MEG	NA	2	2	370	287
S20160004	140	S20160004/140	43D6	MEG	NA	2	2	420	471
S20160004	140	S20160004/140	43D6	MEG	NA	2	2	520	753
S20160004	140	S20160004/140	43D6	SKB	NA	2	1	290	116
S20160004	140	S20160004/140	43D6	SKB	NA	2	2	700	2062
S20160004	140	S20160004/140	43D6	SKB	NA	2	2	730	2274
S20160004	140	S20160004/140	43D6	SKB	NA	1	2	780	2936
S20160004	140	S20160004/140	43D6	WIT	NA	1	2	280	119
S20160004	140	S20160004/140	43D6	WIT	NA	1	2	310	192
S20160004	140	S20160004/140	43D6	WIT	NA	2	2	320	238
S20160004	140	S20160004/140	43D6	WIT	NA	2	2	330	248
S20160004	140	S20160004/140	43D6	WIT	NA	2	2	340	284
S20160004	140	S20160004/140	43D6	WIT	NA	2	2	370	384
S20160004	140	S20160004/140	43D6	WIT	NA	2	3	390	385
S20160004	141	S20160004/141	42D6	ANG	NA	2	2	780	6030
S20160004	141	S20160004/141	42D6	ANG	NA	2	2	780	6490
S20160004	141	S20160004/141	42D6	ANG	NA	2	2	790	5920
S20160004	141	S20160004/141	42D6	ANG	NA	2	3	1070	17500
S20160004	141	S20160004/141	42D6	BLI	NA	1	2	820	1780
S20160004	141	S20160004/141	42D6	BLI	NA	1	4	840	2080
S20160004	141	S20160004/141	42D6	BLI	NA	1	3	900	2990
S20160004	141	S20160004/141	42D6	BLI	NA	1	3	960	3840
S20160004	141	S20160004/141	42D6	BLI	NA	2	4	970	3040
S20160004	141	S20160004/141	42D6	BLI	NA	2	3	990	4550
S20160004	141	S20160004/141	42D6	BLI	NA	2	3	1000	4980
S20160004	141	S20160004/141	42D6	BLI	NA	2	3	1010	4390
S20160004	141	S20160004/141	42D6	BLI	NA	2	4	1020	3620
S20160004	141	S20160004/141	42D6	BLI	NA	2	3	1080	7160
